"FormA_Item1","FormA_Item2","FormA_Item3","FormA_Item4","FormA_Item5","FormA_Item6","FormA_Item7","FormA_Item8","FormA_Item9","FormA_Item10","FormB_Item1","FormB_Item2","FormB_Item3","FormB_Item4","FormB_Item5","FormB_Item6","FormB_Item7","FormB_Item8","FormB_Item9","FormB_Item10","TrueScores"
1,2,2,1,4,3,1,1,3,4,2,3,2,3,5,2,2,1,3,2,25
2,2,4,3,2,2,1,2,2,1,3,3,4,5,3,4,3,1,1,3,28
5,3,3,5,4,5,5,4,3,3,4,5,4,3,5,3,4,5,4,2,43
3,2,5,4,2,2,3,4,2,3,4,2,3,3,3,4,3,4,2,1,31
1,5,4,5,5,4,3,4,4,2,3,1,4,3,3,3,4,2,2,2,31
5,5,5,5,4,5,5,5,3,4,4,5,4,4,5,5,5,5,5,3,45
4,4,4,3,5,4,1,2,4,5,2,4,4,3,5,2,5,3,3,3,34
4,2,2,3,1,1,1,2,3,1,1,2,3,2,2,2,1,3,2,3,19
3,3,2,3,4,1,2,3,3,4,4,1,2,3,1,3,3,2,5,2,24
2,3,2,3,3,1,3,3,3,4,2,4,1,2,2,2,2,2,4,3,26
5,5,4,4,3,4,5,5,3,4,3,5,5,4,4,4,5,5,3,5,41
5,3,5,3,4,3,5,2,3,4,4,5,3,4,3,3,3,4,4,4,33
2,2,4,4,5,4,4,4,2,2,4,1,3,4,4,5,3,4,3,2,33
4,4,3,3,4,3,4,3,2,3,4,2,4,5,2,3,5,5,3,2,31
2,2,1,3,3,3,3,3,3,2,2,3,3,2,1,2,1,2,3,4,25
5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,4,5,4,5,45
4,4,2,3,2,4,4,4,5,5,2,3,3,2,3,3,2,3,3,3,34
1,2,1,3,1,2,2,2,1,1,1,1,1,2,1,1,3,1,1,1,13
4,4,5,3,3,5,4,3,4,5,3,4,3,4,2,3,4,5,4,3,36
4,2,1,3,3,3,3,3,2,4,3,2,2,4,2,3,3,2,2,1,26
2,3,1,1,2,3,3,4,2,2,2,4,4,1,2,1,3,3,3,3,21
3,2,2,2,3,4,3,1,2,1,4,1,3,4,5,2,3,2,4,1,28
3,4,1,4,3,2,1,2,1,3,4,2,2,1,4,3,2,3,2,2,21
3,2,1,2,3,2,1,4,1,2,2,1,3,4,2,2,3,3,3,1,24
1,1,2,3,4,3,1,2,3,2,2,2,1,2,3,3,4,1,2,3,25
2,1,1,2,1,2,1,1,3,3,1,3,2,2,1,3,1,1,2,1,15
5,2,5,2,4,4,4,4,3,3,4,5,4,4,3,5,5,5,5,3,37
5,1,3,4,2,3,2,2,3,3,3,2,2,2,3,4,3,2,2,3,31
2,2,3,1,3,2,1,1,2,2,4,1,2,2,1,3,1,3,2,3,20
5,5,3,5,4,3,5,4,5,3,3,4,4,4,4,3,5,2,5,2,41
2,3,3,2,3,3,5,1,2,5,2,2,3,2,4,3,4,5,2,5,34
3,1,3,3,2,2,3,2,2,5,2,3,3,3,2,5,4,3,2,4,27
3,3,4,4,4,3,4,4,4,4,4,3,5,3,2,3,4,5,4,5,38
3,2,4,4,4,4,4,5,5,5,5,2,3,4,5,5,5,3,5,4,38
5,5,3,4,3,5,4,4,5,3,3,3,5,4,3,4,4,5,4,3,37
3,4,3,4,5,5,3,4,4,3,4,2,4,4,4,2,4,4,2,4,36
4,2,3,4,2,3,4,3,4,4,4,5,3,3,3,4,4,3,4,3,35
3,2,2,4,4,5,4,3,2,3,4,3,2,4,4,2,2,1,3,3,29
3,4,3,5,2,2,5,1,2,2,4,3,2,3,2,2,2,2,2,4,27
4,2,4,3,2,3,3,2,1,3,2,4,2,2,3,2,3,2,3,2,27
1,2,4,4,3,4,5,3,1,4,2,4,3,3,3,3,1,1,2,2,24
3,3,3,3,3,4,4,2,1,2,3,3,2,3,2,4,3,3,4,3,28
2,2,2,2,2,3,3,1,3,1,1,2,3,1,1,2,2,1,1,1,19
5,5,5,5,5,4,5,5,5,4,5,5,5,4,5,5,5,5,5,5,49
